Compare,Nuclide,Half-lives,Ind. Yield(% per fiss.),Cum. Yield(% per fiss.)
Compare,53 I 130,12.36 h,1.82e-3,2.48e-3
Compare,30 Zn 74,1.59 m,2.09e-3,2.44e-3
Compare,46 Pd 118,1.9 s,2.40e-3,2.41e-3
Compare,45 Rh 115,990 ms,2.32e-3,2.40e-3
Compare,61 Pm 157,10.56 s,2.16e-3,2.37e-3
Compare,61 Pm 152m,7.52 m,2.35e-3,2.35e-3
Compare,61 Pm 152n,13.8 m,2.35e-3,2.35e-3
Compare,44 Ru 113,800 ms,2.25e-3,2.27e-3
Compare,54 Xe 143,300 ms,2.24e-3,2.24e-3
Compare,54 Xe 143m,,2.24e-3,2.24e-3
Compare,31 Ga 74,8.12 m,1.28e-4,2.21e-3
Compare,48 Cd 123,2.10 s,2.16e-3,2.16e-3
Compare,60 Nd 156,5.49 s,2.05e-3,2.06e-3
Compare,50 Sn 121m,43.9 y,5.58e-4,2.06e-3
Compare,64 Gd 158,Stable,6.44e-6,2.05e-3
Compare,63 Eu 158,45.9 m,1.94e-4,2.05e-3
Compare,31 Ga 74m,9.5 s,1.28e-4,1.96e-3
Compare,43 Tc 111,290 ms,1.88e-3,1.91e-3
Compare,62 Sm 158,5.30 m,1.59e-3,1.85e-3
Compare,40 Zr 105,600 ms,1.84e-3,1.84e-3
Compare,53 I 141,430 ms,1.72e-3,1.72e-3
Compare,55 Cs 146,321 ms,1.70e-3,1.71e-3
Compare,59 Pr 154,2.3 s,1.63e-3,1.65e-3
Compare,47 Ag 120,1.23 s,1.11e-3,1.59e-3
Compare,47 Ag 113m,68.7 s,6.31e-5,1.41e-3
Compare,32 Ge 85,535 ms,1.32e-3,1.32e-3
Compare,48 Cd 115m,44.56 d,4.42e-5,1.25e-3
Compare,31 Ga 73,4.86 h,4.22e-5,1.15e-3
Compare,32 Ge 73,Stable,2.73e-7,1.15e-3
Compare,32 Ge 73m,499 ms,6.40e-8,1.15e-3
Compare,31 Ga 82,599 ms,1.13e-3,1.13e-3
Compare,30 Zn 73,23.5 s,6.86e-4,1.11e-3
Compare,47 Ag 120m,320 ms,1.11e-3,1.11e-3
Compare,48 Cd 124,1.25 s,9.75e-4,9.75e-4
Compare,42 Mo 110,300 ms,9.19e-4,9.20e-4
Compare,48 Cd 129,270 ms,9.19e-4,9.20e-4
Compare,37 Rb 86,18.631 d,4.50e-4,9.00e-4
Compare,38 Sr 86,Stable,7.85e-7,9.00e-4
Compare,64 Gd 159,18.479 h,1.77e-5,8.86e-4
Compare,65 Tb 159,Stable,2.95e-8,8.86e-4
Compare,41 Nb 107,300 ms,8.79e-4,8.79e-4
Compare,63 Eu 159,18.1 m,2.49e-4,8.68e-4
Compare,36 Kr 82,Stable,2.40e-6,8.30e-4
Compare,35 Br 82,35.282 h,5.79e-4,8.22e-4
Compare,47 Ag 121,780 ms,8.03e-4,8.10e-4
Compare,45 Rh 110m,28.5 s,7.79e-4,7.79e-4
Compare,53 I 130m,8.84 m,7.78e-4,7.78e-4
Compare,30 Zn 79,995 ms,7.58e-4,7.59e-4
Compare,54 Xe 144,1.15 s,6.88e-4,6.88e-4
Compare,39 Y 89m,15.663 s,4.89e-6,6.39e-4
Compare,62 Sm 159,11.37 s,5.72e-4,6.19e-4
Compare,52 Te 139,347 ms,5.93e-4,5.93e-4
Compare,44 Ru 114,520 ms,5.71e-4,5.73e-4
Compare,45 Rh 116,680 ms,5.25e-4,5.33e-4
Compare,39 Y 103,230 ms,5.09e-4,5.10e-4
Compare,50 Sn 119m,293 d,5.41e-6,5.04e-4
Compare,46 Pd 119,920 ms,5.01e-4,5.02e-4
Compare,32 Ge 75m,47.7 s,1.39e-4,4.52e-4
Compare,37 Rb 86m,1.017 m,4.50e-4,4.50e-4
Compare,61 Pm 150,2.68 h,4.37e-4,4.37e-4
Compare,62 Sm 150,Stable,4.87e-7,4.37e-4
Compare,29 Cu 73,4.2 s,3.90e-4,4.27e-4
Compare,29 Cu 75,1.224 s,4.21e-4,4.26e-4
Compare,31 Ga 72,14.10 h,1.33e-6,4.16e-4
Compare,32 Ge 72,Stable,9.25e-9,4.16e-4
Compare,30 Zn 72,46.5 h,1.68e-4,4.14e-4
Compare,58 Ce 153,979 ms,4.10e-4,4.11e-4
Compare,29 Cu 74,1.75 s,3.36e-4,3.51e-4
Compare,36 Kr 95,114 ms,3.19e-4,3.19e-4
Compare,64 Gd 160,,3.41e-5,3.16e-4
Compare,48 Cd 125,680 ms,3.06e-4,3.06e-4
Compare,63 Eu 160,38 s,1.26e-4,2.82e-4
Compare,57 La 151,778 ms,2.81e-4,2.81e-4
Compare,55 Cs 134,2.0652 y,1.34e-4,2.68e-4
Compare,56 Ba 134,Stable,7.60e-8,2.68e-4
Compare,61 Pm 158,4.8 s,2.55e-4,2.66e-4
Compare,56 Ba 149,344 ms,2.54e-4,2.54e-4
Compare,35 Br 82m,6.13 m,2.48e-4,2.48e-4
Compare,29 Cu 72,6.63 s,1.81e-4,2.46e-4
Compare,33 As 88,112 ms,2.45e-4,2.45e-4
Compare,38 Sr 101,118 ms,2.24e-4,2.24e-4
Compare,46 Pd 111m,5.5 h,1.30e-4,2.22e-4
Compare,32 Ge 86,95 ms,2.18e-4,2.18e-4
Compare,60 Nd 157,1.906 s,2.12e-4,2.12e-4
Compare,59 Pr 155,852 ms,1.83e-4,1.83e-4
Compare,49 In 132,207 ms,1.79e-4,1.79e-4
Compare,43 Tc 112,280 ms,1.70e-4,1.71e-4
Compare,31 Ga 71,Stable,1.55e-7,1.62e-4
Compare,51 Sb 137,450 ms,1.62e-4,1.62e-4
Compare,36 Kr 96,80 ms,1.60e-4,1.60e-4
Compare,48 Cd 113m,14.1 y,1.15e-7,1.58e-4
Compare,62 Sm 160,9.6 s,1.53e-4,1.56e-4
Compare,29 Cu 76,653 ms,1.49e-4,1.50e-4
Compare,30 Zn 71,147 s,4.03e-6,1.44e-4
Compare,29 Cu 71,19.5 s,8.22e-5,1.40e-4
Compare,55 Cs 134m,2.912 h,1.34e-4,1.34e-4
Compare,45 Rh 117,440 ms,1.32e-4,1.33e-4
Compare,30 Zn 80,540 ms,1.30e-4,1.30e-4
Compare,65 Tb 161,6.906 d,5.59e-7,1.22e-4
Compare,66 Dy 161,Stable,9.94e-10,1.22e-4
Compare,48 Cd 126,515 ms,1.21e-4,1.21e-4
Compare,64 Gd 161,3.66 m,3.42e-5,1.21e-4
Compare,47 Ag 122,529 ms,1.01e-4,1.02e-4
Compare,47 Ag 122m,200 ms,1.01e-4,1.01e-4
Compare,50 Sn 135,530 ms,9.48e-5,9.48e-5
Compare,53 I 142,222 ms,8.87e-5,8.88e-5
Compare,63 Eu 161,26 s,6.46e-5,8.68e-5
Compare,41 Nb 108,193 ms,8.14e-5,8.14e-5
Compare,44 Ru 115,740 ms,8.08e-5,8.09e-5
Compare,48 Cd 130,162 ms,7.97e-5,7.97e-5
Compare,46 Pd 120,500 ms,7.92e-5,7.92e-5
Compare,31 Ga 83,308.1 ms,7.81e-5,7.81e-5
Compare,34 Se 77m,17.36 s,1.84e-7,7.81e-5
Compare,43 Tc 100,15.46 s,7.47e-5,7.47e-5
Compare,44 Ru 100,Stable,1.45e-8,7.47e-5
Compare,53 I 128,24.99 m,7.43e-5,7.43e-5
Compare,52 Te 140,304 ms,7.08e-5,7.08e-5
Compare,39 Y 90m,3.19 h,7.05e-5,7.05e-5
Compare,54 Xe 128,Stable,3.52e-8,6.97e-5
Compare,28 Ni 72,1.57 s,6.47e-5,6.51e-5
Compare,41 Nb 109,190 ms,5.93e-5,5.94e-5
Compare,54 Xe 145,188 ms,5.94e-5,5.94e-5
Compare,28 Ni 71,2.56 s,5.70e-5,5.82e-5
Compare,51 Sb 122,2.7238 d,2.25e-5,4.79e-5
Compare,61 Pm 159,1.47 s,4.68e-5,4.73e-5
Compare,29 Cu 77,469 ms,4.66e-5,4.67e-5
Compare,52 Te 122,Stable,6.23e-8,4.65e-5
Compare,51 Sb 124,60.20 d,1.39e-5,4.17e-5
Compare,52 Te 124,Stable,1.57e-10,4.17e-5
Compare,28 Ni 73,840 ms,3.71e-5,3.72e-5
Compare,30 Zn 70,,1.27e-6,3.67e-5
Compare,48 Cd 127,370 ms,3.62e-5,3.62e-5
Compare,42 Mo 111,200 ms,3.29e-5,3.29e-5
Compare,50 Sn 117m,13.60 d,3.69e-9,2.99e-5
Compare,55 Cs 147,230 ms,2.80e-5,2.80e-5
Compare,28 Ni 70,6.0 s,2.43e-5,2.55e-5
Compare,51 Sb 122m,4.191 m,2.54e-5,2.54e-5
Compare,49 In 118m,267 s,1.23e-5,2.45e-5
Compare,49 In 133,165 ms,2.28e-5,2.28e-5
Compare,62 Sm 161,4.8 s,2.20e-5,2.22e-5
Compare,51 Sb 124m,93 s,1.39e-5,2.08e-5
Compare,43 Tc 113,160 ms,2.05e-5,2.05e-5
Compare,58 Ce 154,775 ms,2.04e-5,2.04e-5
Compare,29 Cu 70m,33 s,7.48e-6,2.02e-5
Compare,57 La 138,102 Gy,1.79e-5,1.79e-5
Compare,35 Br 94,70 ms,1.74e-5,1.74e-5
Compare,30 Zn 71m,3.96 h,1.72e-5,1.72e-5
Compare,37 Rb 99,54 ms,1.64e-5,1.64e-5
Compare,33 As 89,59 ms,1.57e-5,1.57e-5
Compare,29 Cu 70,44.5 s,2.49e-6,1.52e-5
Compare,28 Ni 74,680 ms,1.51e-5,1.51e-5
Compare,30 Zn 81,320 ms,1.48e-5,1.48e-5
Compare,45 Rh 118,266 ms,1.30e-5,1.31e-5
Compare,66 Dy 162,Stable,2.13e-9,1.27e-5
Compare,45 Rh 106m,131 m,1.25e-5,1.25e-5
Compare,64 Gd 162,8.4 m,7.66e-6,1.24e-5
Compare,49 In 118n,8.5 s,1.23e-5,1.23e-5
Compare,65 Tb 162,7.6 m,1.32e-7,1.23e-5
Compare,34 Se 93,62 ms,1.20e-5,1.20e-5
Compare,31 Ga 84,85 ms,1.19e-5,1.19e-5
Compare,59 Pr 156,733 ms,1.15e-5,1.15e-5
Compare,60 Nd 158,1.331 s,1.15e-5,1.15e-5
Compare,56 Ba 150,300 ms,1.09e-5,1.09e-5
Compare,57 La 152,451 ms,1.08e-5,1.08e-5
Compare,35 Br 80,17.68 m,2.45e-6,9.78e-6
Compare,36 Kr 80,Stable,8.73e-10,9.78e-6
Compare,38 Sr 102,69 ms,9.55e-6,9.55e-6
Compare,30 Zn 69,56.4 m,8.93e-9,9.41e-6
Compare,31 Ga 69,Stable,3.51e-11,9.41e-6
Compare,29 Cu 69,171 s,1.45e-6,9.36e-6
Compare,36 Kr 97,63 ms,8.97e-6,8.97e-6
Compare,36 Kr 98,46 ms,8.70e-6,8.70e-6
Compare,34 Se 92,93 ms,8.64e-6,8.64e-6
Compare,28 Ni 69,11.4 s,6.74e-6,7.91e-6
Compare,51 Sb 138,168 ms,7.77e-6,7.77e-6
Compare,44 Ru 116,204 ms,7.40e-6,7.40e-6
Compare,35 Br 80m,4.4205 h,7.34e-6,7.34e-6
Compare,38 Sr 87m,2.815 h,6.77e-6,6.77e-6
Compare,29 Cu 78,335 ms,6.55e-6,6.55e-6
Compare,46 Pd 121,285 ms,6.16e-6,6.16e-6
Compare,66 Dy 163,Stable,9.75e-9,5.93e-6
Compare,65 Tb 163,19.5 m,5.36e-7,5.92e-6
Compare,34 Se 76,Stable,4.28e-9,5.57e-6
Compare,33 As 76,26.24 h,5.56e-6,5.56e-6
Compare,64 Gd 163,68 s,4.16e-6,5.38e-6
Compare,58 Ce 138,Stable,1.86e-9,5.37e-6
Compare,42 Mo 94,Stable,3.14e-10,5.18e-6
Compare,41 Nb 94,20.3 ky,3.05e-6,5.17e-6
Compare,48 Cd 128,280 ms,5.01e-6,5.01e-6
Compare,48 Cd 131,68 ms,4.92e-6,4.92e-6
Compare,63 Eu 162,10.6 s,4.09e-6,4.79e-6
Compare,28 Ni 75,600 ms,4.61e-6,4.61e-6
Compare,32 Ge 87,140 ms,3.59e-6,3.59e-6
Compare,30 Zn 68,Stable,2.22e-9,3.43e-6
Compare,29 Cu 68,31.1 s,4.41e-8,3.37e-6
Compare,61 Pm 160,1.561 s,3.27e-6,3.29e-6
Compare,28 Ni 68,29 s,2.43e-6,3.28e-6
Compare,50 Sn 136,250 ms,3.00e-6,3.00e-6
Compare,53 I 143,296 ms,2.91e-6,2.91e-6
Compare,33 As 90,43 ms,2.74e-6,2.74e-6
Compare,52 Te 141,213 ms,2.48e-6,2.48e-6
Compare,56 Ba 135m,28.7 h,2.40e-6,2.40e-6
Compare,41 Nb 94m,6.263 m,2.12e-6,2.12e-6
Compare,63 Eu 154,8.60 y,1.04e-6,2.08e-6
Compare,64 Gd 154,Stable,6.08e-10,2.08e-6
Compare,55 Cs 148,146 ms,2.06e-6,2.06e-6
Compare,66 Dy 164,Stable,2.64e-8,1.95e-6
Compare,65 Tb 164,3.0 m,3.60e-7,1.92e-6
Compare,30 Zn 82,52 ms,1.76e-6,1.76e-6
Compare,54 Xe 146,369 ms,1.66e-6,1.66e-6
Compare,64 Gd 164,45 s,1.45e-6,1.56e-6
Compare,31 Ga 72m,39.68 ms,1.33e-6,1.33e-6
Compare,62 Sm 148,7E+15 y,3.06e-10,1.29e-6
Compare,27 Co 71,79 ms,1.26e-6,1.26e-6
Compare,41 Nb 110,170 ms,1.24e-6,1.24e-6
Compare,63 Eu 163,7.7 s,1.17e-6,1.22e-6
Compare,27 Co 69,220 ms,1.14e-6,1.17e-6
Compare,43 Tc 114,150 ms,1.17e-6,1.17e-6
Compare,27 Co 70,119 ms,1.12e-6,1.13e-6
Compare,29 Cu 67,61.83 h,1.40e-8,1.12e-6
Compare,30 Zn 67,Stable,4.95e-11,1.12e-6
Compare,28 Ni 67,21 s,4.74e-7,1.11e-6
Compare,45 Rh 119,171 ms,1.07e-6,1.07e-6
Compare,63 Eu 154m,46.0 m,1.04e-6,1.04e-6
Compare,61 Pm 148m,41.29 d,9.82e-7,9.82e-7
Compare,42 Mo 112,287 ms,9.47e-7,9.47e-7
Compare,27 Co 68,199 ms,7.70e-7,8.44e-7
Compare,57 La 137,60 ky,8.03e-7,8.03e-7
Compare,28 Ni 76,238 ms,7.38e-7,7.38e-7
Compare,38 Sr 103,68 ms,7.35e-7,7.35e-7
Compare,37 Rb 100,51 ms,7.27e-7,7.27e-7
Compare,29 Cu 79,188 ms,7.15e-7,7.15e-7
Compare,40 Zr 106,270 ms,7.10e-7,7.10e-7
Compare,62 Sm 162,2.4 s,6.98e-7,6.99e-7
Compare,27 Co 67,425 ms,5.27e-7,6.32e-7
Compare,67 Ho 165,Stable,1.55e-10,6.32e-7
Compare,66 Dy 165,2.334 h,3.44e-8,6.25e-7
Compare,46 Pd 122,175 ms,5.99e-7,5.99e-7
Compare,47 Ag 129,46 ms,5.97e-7,5.97e-7
Compare,65 Tb 165,2.11 m,2.67e-7,5.93e-7
Compare,59 Pr 142,19.12 h,2.64e-7,5.29e-7
Compare,60 Nd 142,Stable,1.46e-11,5.29e-7
Compare,59 Pr 157,598 ms,5.25e-7,5.26e-7
Compare,60 Nd 159,773 ms,5.12e-7,5.12e-7
Compare,58 Ce 155,471 ms,5.04e-7,5.04e-7
Compare,50 Sn 116,Stable,1.12e-10,4.33e-7
Compare,56 Ba 151,259 ms,4.05e-7,4.05e-7
Compare,44 Ru 117,142 ms,3.88e-7,3.88e-7
Compare,49 In 134,140 ms,3.83e-7,3.83e-7
Compare,65 Tb 162m,,1.32e-7,3.81e-7
Compare,67 Ho 166,26.80 h,2.43e-10,3.68e-7
Compare,68 Er 166,Stable,1.48e-12,3.68e-7
Compare,66 Dy 166,81.6 h,9.26e-8,3.67e-7
Compare,61 Pm 148,5.368 d,3.10e-7,3.55e-7
Compare,27 Co 72,59.9 ms,3.52e-7,3.53e-7
Compare,31 Ga 85,48 ms,3.52e-7,3.52e-7
Compare,53 I 144,194 ms,3.27e-7,3.27e-7
Compare,64 Gd 165,10.3 s,3.13e-7,3.25e-7
Compare,66 Dy 165m,1.257 m,5.15e-9,3.01e-7
Compare,49 In 116m,54.29 m,1.45e-7,2.89e-7
Compare,46 Pd 109m,4.69 m,2.81e-7,2.81e-7
Compare,65 Tb 166,25.1 s,1.69e-7,2.75e-7
Compare,57 La 153,342 ms,2.68e-7,2.68e-7
Compare,59 Pr 142m,14.6 m,2.64e-7,2.64e-7
Compare,40 Zr 107,150 ms,2.57e-7,2.57e-7
Compare,28 Ni 66,54.6 h,5.33e-8,2.50e-7
Compare,29 Cu 66,5.120 m,3.92e-10,2.50e-7
Compare,30 Zn 66,Stable,no data,2.50e-7
Compare,61 Pm 161,1.065 s,2.18e-7,2.19e-7
Compare,35 Br 95,66 ms,2.07e-7,2.07e-7
Compare,27 Co 66,200 ms,1.14e-7,1.96e-7
Compare,55 Cs 149,50 ms,1.65e-7,1.65e-7
Compare,58 Ce 139,137.641 d,4.25e-8,1.46e-7
Compare,49 In 116,14.10 s,1.45e-7,1.45e-7
Compare,49 In 116n,2.18 s,1.45e-7,1.45e-7
Compare,65 Tb 160,72.3 d,1.36e-7,1.36e-7
Compare,66 Dy 160,Stable,1.08e-10,1.36e-7
Compare,63 Eu 164,2.844 s,1.13e-7,1.15e-7
Compare,55 Cs 132,6.480 d,1.10e-7,1.10e-7
Compare,32 Ge 88,66 ms,1.06e-7,1.06e-7
Compare,39 Y 88,106.626 d,1.05e-7,1.05e-7
Compare,64 Gd 166,4.8 s,1.04e-7,1.05e-7
Compare,26 Fe 67,416 ms,1.04e-7,1.04e-7
Compare,58 Ce 139m,54.8 s,1.04e-7,1.04e-7
Compare,29 Cu 68m,225 s,1.03e-7,1.03e-7
Compare,35 Br 79m,4.86 s,1.03e-7,1.03e-7
Compare,51 Sb 139,127 ms,9.63e-8,9.63e-8
Compare,27 Co 73,41 ms,8.95e-8,8.96e-8
Compare,43 Tc 98,4.2 My,8.82e-8,8.82e-8
Compare,44 Ru 98,Stable,1.46e-12,8.82e-8
Compare,40 Zr 109,117 ms,8.56e-8,8.56e-8
Compare,26 Fe 66,440 ms,8.16e-8,8.26e-8
Compare,36 Kr 81,229 ky,7.05e-8,8.11e-8
Compare,26 Fe 68,187 ms,7.41e-8,7.42e-8
Compare,48 Cd 132,97 ms,7.32e-8,7.32e-8
Compare,47 Ag 123,300 ms,6.94e-8,6.94e-8
Compare,37 Rb 84,32.82 d,6.43e-8,6.43e-8
Compare,43 Tc 115,73 ms,5.25e-8,5.25e-8
Compare,62 Sm 163,1.748 s,5.14e-8,5.14e-8
Compare,28 Ni 77,61 ms,5.13e-8,5.13e-8
Compare,67 Ho 167,3.1 h,8.21e-10,5.09e-8
Compare,68 Er 167,Stable,3.04e-12,5.09e-8
Compare,66 Dy 167,6.20 m,2.36e-8,5.01e-8
Compare,30 Zn 69m,13.76 h,3.81e-8,3.81e-8
Compare,45 Rh 120,136 ms,3.46e-8,3.46e-8
Compare,51 Sb 120m,5.76 d,3.21e-8,3.21e-8
Compare,50 Sn 137,190 ms,3.03e-8,3.03e-8
Compare,42 Mo 113,100 ms,2.95e-8,2.95e-8
Compare,26 Fe 69,109 ms,2.83e-8,2.83e-8
Compare,65 Tb 167,19.4 s,2.26e-8,2.64e-8
Compare,29 Cu 80,170 ms,2.63e-8,2.63e-8
Compare,30 Zn 83,43 ms,2.57e-8,2.57e-8
Compare,52 Te 142,200 ms,2.41e-8,2.41e-8
Compare,51 Sb 120,15.89 m,2.23e-8,2.23e-8
Compare,41 Nb 111,80 ms,2.14e-8,2.14e-8
Compare,37 Rb 83,86.2 d,2.00e-8,2.00e-8
Compare,60 Nd 160,588.3 ms,1.57e-8,1.57e-8
Compare,40 Zr 90m,809.2 ms,1.51e-8,1.51e-8
Compare,39 Y 104,180 ms,1.46e-8,1.46e-8
Compare,44 Ru 118,123 ms,1.44e-8,1.44e-8
Compare,58 Ce 156,369 ms,1.31e-8,1.31e-8
Compare,67 Ho 168,2.99 m,6.69e-10,1.29e-8
Compare,68 Er 168,Stable,1.20e-11,1.29e-8
Compare,26 Fe 70,94 ms,1.24e-8,1.24e-8
Compare,63 Eu 165,2.3 s,1.24e-8,1.24e-8
Compare,31 Ga 86,29 ms,1.22e-8,1.22e-8
Compare,66 Dy 168,8.7 m,9.44e-9,1.22e-8
Compare,61 Pm 146,5.53 y,1.10e-8,1.10e-8
Compare,36 Kr 81m,13.10 s,1.05e-8,1.05e-8
Compare,38 Sr 85,64.84 d,4.86e-9,9.10e-9
Compare,35 Br 96,42 ms,8.97e-9,8.97e-9
Compare,27 Co 74,30 ms,8.44e-9,8.44e-9
Compare,47 Ag 124,172 ms,7.22e-9,7.22e-9
Compare,37 Rb 101,32 ms,6.45e-9,6.45e-9
Compare,59 Pr 158,134.2 ms,6.40e-9,6.40e-9
Compare,64 Gd 152,1.08E+14 y,no data,6.00e-9
Compare,63 Eu 152,13.537 y,3.81e-9,5.71e-9
Compare,63 Eu 152m,9.3116 h,3.81e-9,5.71e-9
Compare,68 Er 167m,2.269 s,no data,5.09e-9
Compare,38 Sr 85m,67.63 m,4.86e-9,4.86e-9
Compare,54 Xe 129m,8.88 d,4.81e-9,4.81e-9
Compare,68 Er 169,9.392 d,3.17e-11,4.40e-9
Compare,69 Tm 169,Stable,no data,4.40e-9
Compare,67 Ho 169,4.72 m,8.02e-10,4.37e-9
Compare,47 Ag 130,50 ms,4.20e-9,4.20e-9
Compare,62 Sm 146,103 My,no data,3.84e-9
Compare,64 Gd 167,3 s,3.80e-9,3.82e-9
Compare,63 Eu 152n,96 m,3.81e-9,3.81e-9
Compare,48 Cd 110,Stable,no data,3.63e-9
Compare,66 Dy 169,39 s,3.12e-9,3.57e-9
Compare,33 As 74,17.77 d,1.02e-9,3.41e-9
Compare,56 Ba 152,228 ms,3.32e-9,3.32e-9
Compare,26 Fe 71,28 ms,3.26e-9,3.26e-9
Compare,28 Ni 78,110 ms,2.94e-9,2.94e-9
Compare,57 La 154,228 ms,2.92e-9,2.92e-9
Compare,65 Tb 168,8.2 s,2.57e-9,2.78e-9
Compare,49 In 135,92 ms,2.73e-9,2.73e-9
Compare,65 Tb 158,180 y,2.33e-9,2.59e-9
Compare,47 Ag 110m,249.76 d,2.55e-9,2.55e-9
Compare,56 Ba 132,Stable,2.01e-12,2.43e-9
Compare,33 As 74m,,2.39e-9,2.39e-9
Compare,62 Sm 164,1.226 s,2.26e-9,2.26e-9
Compare,32 Ge 70,Stable,no data,2.21e-9
Compare,31 Ga 70,21.14 m,2.20e-9,2.20e-9
Compare,34 Se 94,59 ms,2.16e-9,2.16e-9
Compare,38 Sr 84,Stable,6.74e-11,2.00e-9
Compare,41 Nb 92,34.7 My,1.81e-9,1.81e-9
Compare,43 Tc 97,4.21 My,9.05e-10,1.81e-9
Compare,54 Xe 147,100 ms,1.79e-9,1.79e-9
Compare,53 I 145,127 ms,1.71e-9,1.71e-9
Compare,61 Pm 162,267.9 ms,1.66e-9,1.66e-9
Compare,68 Er 170,Stable,7.63e-11,1.62e-9
Compare,30 Zn 84,,1.53e-9,1.53e-9
Compare,55 Cs 131,9.689 d,1.52e-9,1.52e-9
Compare,51 Sb 140,,1.49e-9,1.49e-9
Compare,48 Cd 133,,1.46e-9,1.46e-9
Compare,51 Sb 119,38.19 h,1.35e-9,1.35e-9
Compare,39 Y 87,79.8 h,1.34e-9,1.34e-9
Compare,67 Ho 170,2.76 m,2.47e-10,1.30e-9
Compare,43 Tc 116,90 ms,1.20e-9,1.20e-9
Compare,29 Cu 81,28 ms,1.17e-9,1.17e-9
Compare,47 Ag 110,24.6 s,1.09e-9,1.13e-9
Compare,34 Se 74,Stable,no data,1.12e-9
Compare,27 Co 75,34 ms,1.09e-9,1.09e-9
Compare,45 Rh 108m,6.0 m,1.08e-9,1.08e-9
Compare,66 Dy 170,30 s,1.01e-9,1.05e-9
Compare,36 Kr 99,27 ms,1.05e-9,1.05e-9
Compare,63 Eu 166,400 ms,1.04e-9,1.04e-9
Compare,32 Ge 89,39 ms,1.01e-9,1.01e-9
Compare,45 Rh 121,151 ms,1.00e-9,1.00e-9
Compare,25 Mn 66,64 ms,9.67e-10,9.69e-10
Compare,43 Tc 97m,91.0 d,9.05e-10,9.05e-10
Compare,35 Br 78,6.45 m,9.03e-10,9.03e-10
Compare,47 Ag 125,166 ms,8.94e-10,8.94e-10
Compare,67 Ho 166m,1.20 ky,5.66e-10,5.66e-10
Compare,50 Sn 138,,5.64e-10,5.64e-10
Compare,25 Mn 67,47 ms,5.58e-10,5.59e-10
Compare,40 Zr 108,80 ms,5.37e-10,5.37e-10
Compare,52 Te 121,19.17 d,2.55e-10,4.81e-10
Compare,42 Mo 114,80 ms,4.64e-10,4.64e-10
Compare,65 Tb 169,2.0 s,4.42e-10,4.51e-10
Compare,69 Tm 171,1.92 y,no data,4.47e-10
Compare,70 Yb 171,Stable,no data,4.47e-10
Compare,68 Er 171,7.516 h,7.26e-11,4.46e-10
Compare,66 Dy 158,Stable,no data,4.14e-10
Compare,55 Cs 150,50 ms,4.09e-10,4.09e-10
Compare,26 Fe 72,150 ns,3.89e-10,3.89e-10
Compare,56 Ba 133,3.841E+3 d,3.77e-10,3.77e-10
Compare,67 Ho 171,53 s,2.35e-10,3.73e-10
Compare,33 As 93,,3.45e-10,3.45e-10
Compare,40 Zr 110,98 ms,3.16e-10,3.16e-10
Compare,49 In 114,71.9 s,7.98e-11,3.11e-10
Compare,50 Sn 114,Stable,no data,3.04e-10
Compare,65 Tb 157,71 y,2.73e-10,2.73e-10
Compare,40 Zr 89,78.41 h,2.69e-10,2.69e-10
Compare,65 Tb 158m,10.70 s,2.59e-10,2.59e-10
Compare,35 Br 97,40 ms,2.58e-10,2.58e-10
Compare,52 Te 121m,164.2 d,2.55e-10,2.55e-10
Compare,67 Ho 170m,43 s,2.47e-10,2.47e-10
Compare,60 Nd 161,488.4 ms,2.40e-10,2.40e-10
Compare,32 Ge 90,,2.39e-10,2.39e-10
Compare,49 In 114m,49.51 d,2.39e-10,2.39e-10
Compare,44 Ru 119,162 ms,2.34e-10,2.34e-10
Compare,64 Gd 168,300 ms,2.09e-10,2.10e-10
Compare,37 Rb 102,37 ms,2.02e-10,2.02e-10
Compare,52 Te 143,,1.86e-10,1.86e-10
Compare,35 Br 98,,1.84e-10,1.84e-10
Compare,33 As 92,27 ms,1.82e-10,1.82e-10
Compare,45 Rh 102,207.3 d,1.68e-10,1.68e-10
Compare,45 Rh 102m,3.742 y,1.68e-10,1.68e-10
Compare,39 Y 105,88 ms,1.65e-10,1.65e-10
Compare,54 Xe 148,,1.64e-10,1.64e-10
Compare,69 Tm 172,2.65 d,1.27e-12,1.51e-10
Compare,70 Yb 172,Stable,no data,1.51e-10
Compare,68 Er 172,49.3 h,6.77e-11,1.50e-10
Compare,47 Ag 131,,1.42e-10,1.42e-10
Compare,66 Dy 171,6 s,1.36e-10,1.39e-10
Compare,58 Ce 157,242.8 ms,1.34e-10,1.34e-10
Compare,32 Ge 71,11.43 d,6.12e-11,1.22e-10
Compare,59 Pr 159,105.5 ms,1.21e-10,1.21e-10
Compare,59 Pr 140,3.39 m,1.14e-10,1.14e-10
Compare,31 Ga 87,,1.03e-10,1.03e-10
Compare,25 Mn 68,28 ms,9.39e-11,9.39e-11
Compare,67 Ho 172,25 s,6.26e-11,8.18e-11
Compare,57 La 135,19.5 h,7.72e-11,7.72e-11
Compare,47 Ag 126,107 ms,7.43e-11,7.43e-11
Compare,51 Sb 141,,7.16e-11,7.16e-11
Compare,32 Ge 71m,20.41 ms,6.12e-11,6.12e-11
Compare,62 Sm 165,764 ms,6.05e-11,6.06e-11
Compare,33 As 73,80.30 d,5.70e-11,5.70e-11
Compare,61 Pm 163,200 ms,5.31e-11,5.31e-11
