Compare,Nuclide,Half-lives,Ind. Yield(% per fiss.),Cum. Yield(% per fiss.)
Compare,47 Ag 115m,18.0 s,1.37e-3,4.34e-3
Compare,37 Rb 98,114 ms,2.36e-3,3.99e-3
Compare,42 Mo 110,300 ms,3.89e-3,3.90e-3
Compare,45 Rh 115,990 ms,3.63e-3,3.89e-3
Compare,48 Cd 121m,8.3 s,3.62e-3,3.62e-3
Compare,30 Zn 78,1.47 s,3.56e-3,3.58e-3
Compare,48 Cd 128,280 ms,3.55e-3,3.55e-3
Compare,48 Cd 117m,3.36 h,3.73e-4,3.44e-3
Compare,61 Pm 157,10.56 s,2.93e-3,3.42e-3
Compare,47 Ag 120,1.23 s,4.37e-4,3.31e-3
Compare,64 Gd 158,Stable,1.48e-6,3.29e-3
Compare,63 Eu 158,45.9 m,1.28e-4,3.28e-3
Compare,46 Pd 118,1.9 s,3.18e-3,3.21e-3
Compare,30 Zn 77,2.08 s,3.14e-3,3.19e-3
Compare,62 Sm 158,5.30 m,2.40e-3,3.16e-3
Compare,32 Ge 76,Stable,1.30e-4,3.10e-3
Compare,35 Br 93,102 ms,3.08e-3,3.09e-3
Compare,31 Ga 76,32.6 s,1.05e-3,2.97e-3
Compare,32 Ge 77,11.30 h,5.96e-4,2.83e-3
Compare,55 Cs 136m,19 s,2.77e-3,2.77e-3
Compare,46 Pd 120,500 ms,2.71e-3,2.71e-3
Compare,49 In 123m,47.4 s,2.51e-4,2.64e-3
Compare,47 Ag 121,780 ms,2.58e-3,2.62e-3
Compare,39 Y 103,230 ms,2.58e-3,2.58e-3
Compare,41 Nb 107,300 ms,2.31e-3,2.31e-3
Compare,55 Cs 147,230 ms,2.24e-3,2.24e-3
Compare,32 Ge 87,140 ms,2.20e-3,2.20e-3
Compare,32 Ge 85,535 ms,2.13e-3,2.13e-3
Compare,30 Zn 76,5.7 s,1.84e-3,1.92e-3
Compare,44 Ru 114,520 ms,1.73e-3,1.73e-3
Compare,58 Ce 153,979 ms,1.70e-3,1.71e-3
Compare,49 In 124m,3.7 s,1.70e-3,1.70e-3
Compare,49 In 126,1.53 s,1.65e-3,1.65e-3
Compare,30 Zn 79,995 ms,1.64e-3,1.64e-3
Compare,36 Kr 98,46 ms,1.63e-3,1.63e-3
Compare,47 Ag 113m,68.7 s,3.62e-6,1.42e-3
Compare,49 In 122m,10.3 s,8.38e-4,1.26e-3
Compare,32 Ge 75,82.78 m,6.81e-7,1.07e-3
Compare,33 As 75,Stable,2.56e-9,1.07e-3
Compare,31 Ga 75,126 s,1.93e-4,1.06e-3
Compare,56 Ba 149,344 ms,1.03e-3,1.03e-3
Compare,57 La 151,778 ms,1.03e-3,1.03e-3
Compare,64 Gd 159,18.479 h,3.71e-6,1.01e-3
Compare,65 Tb 159,Stable,1.70e-9,1.01e-3
Compare,48 Cd 115m,44.56 d,5.53e-6,1.00e-3
Compare,63 Eu 159,18.1 m,1.56e-4,1.00e-3
Compare,61 Pm 152m,7.52 m,9.28e-4,9.28e-4
Compare,61 Pm 152n,13.8 m,9.28e-4,9.28e-4
Compare,45 Rh 116,680 ms,8.69e-4,8.93e-4
Compare,30 Zn 75,10.2 s,7.67e-4,8.69e-4
Compare,44 Ru 109m,,8.56e-4,8.56e-4
Compare,62 Sm 159,11.37 s,7.42e-4,8.50e-4
Compare,50 Sn 123,129.2 d,8.04e-4,8.04e-4
Compare,61 Pm 158,4.8 s,7.06e-4,7.58e-4
Compare,50 Sn 121m,43.9 y,2.79e-5,7.25e-4
Compare,43 Tc 112,280 ms,6.86e-4,6.95e-4
Compare,59 Pr 155,852 ms,6.73e-4,6.76e-4
Compare,34 Se 91,270 ms,6.66e-4,6.66e-4
Compare,50 Sn 135,530 ms,6.27e-4,6.27e-4
Compare,56 Ba 136m,308.4 ms,2.36e-6,6.23e-4
Compare,39 Y 104,180 ms,5.68e-4,5.68e-4
Compare,47 Ag 124,172 ms,5.52e-4,5.52e-4
Compare,41 Nb 96,23.35 h,5.44e-4,5.44e-4
Compare,42 Mo 96,Stable,5.33e-8,5.44e-4
Compare,60 Nd 157,1.906 s,4.85e-4,4.86e-4
Compare,41 Nb 109,190 ms,4.84e-4,4.84e-4
Compare,39 Y 89m,15.663 s,1.88e-7,4.73e-4
Compare,45 Rh 117,440 ms,4.65e-4,4.67e-4
Compare,47 Ag 120m,320 ms,4.37e-4,4.37e-4
Compare,46 Pd 119,920 ms,4.35e-4,4.37e-4
Compare,50 Sn 119m,293 d,1.14e-7,3.44e-4
Compare,32 Ge 74,Stable,1.67e-7,3.39e-4
Compare,47 Ag 122,529 ms,3.34e-4,3.39e-4
Compare,47 Ag 122m,200 ms,3.34e-4,3.34e-4
Compare,30 Zn 74,1.59 m,2.51e-4,3.24e-4
Compare,64 Gd 160,,1.01e-5,3.19e-4
Compare,63 Eu 160,38 s,9.03e-5,3.09e-4
Compare,47 Ag 123,300 ms,2.75e-4,2.76e-4
Compare,31 Ga 74,8.12 m,7.30e-6,2.75e-4
Compare,44 Ru 115,740 ms,2.57e-4,2.57e-4
Compare,31 Ga 74m,9.5 s,7.30e-6,2.50e-4
Compare,55 Cs 135m,53 m,2.45e-4,2.45e-4
Compare,30 Zn 80,540 ms,2.42e-4,2.42e-4
Compare,42 Mo 111,200 ms,2.28e-4,2.28e-4
Compare,54 Xe 130,Stable,1.97e-8,2.22e-4
Compare,62 Sm 160,9.6 s,2.11e-4,2.19e-4
Compare,53 I 130,12.36 h,1.55e-4,2.12e-4
Compare,31 Ga 83,308.1 ms,1.92e-4,1.92e-4
Compare,38 Sr 102,69 ms,1.73e-4,1.73e-4
Compare,49 In 133,165 ms,1.71e-4,1.71e-4
Compare,35 Br 94,70 ms,1.66e-4,1.66e-4
Compare,48 Cd 113m,14.1 y,8.68e-10,1.66e-4
Compare,33 As 89,59 ms,1.54e-4,1.54e-4
Compare,43 Tc 113,160 ms,1.40e-4,1.40e-4
Compare,61 Pm 159,1.47 s,1.06e-4,1.08e-4
Compare,29 Cu 75,1.224 s,1.01e-4,1.02e-4
Compare,31 Ga 73,4.86 h,1.21e-6,1.02e-4
Compare,32 Ge 73,Stable,2.38e-9,1.02e-4
Compare,32 Ge 73m,499 ms,5.59e-10,1.02e-4
Compare,30 Zn 73,23.5 s,4.63e-5,1.01e-4
Compare,58 Ce 154,775 ms,9.12e-5,9.12e-5
Compare,41 Nb 108,193 ms,9.00e-5,9.00e-5
Compare,65 Tb 161,6.906 d,5.96e-8,8.53e-5
Compare,66 Dy 161,Stable,2.51e-11,8.53e-5
Compare,64 Gd 161,3.66 m,1.11e-5,8.52e-5
Compare,29 Cu 76,653 ms,8.28e-5,8.33e-5
Compare,46 Pd 111m,5.5 h,4.72e-6,7.97e-5
Compare,63 Eu 161,26 s,4.54e-5,7.41e-5
Compare,29 Cu 74,1.75 s,6.82e-5,7.28e-5
Compare,54 Xe 145,188 ms,7.16e-5,7.16e-5
Compare,53 I 130m,8.84 m,6.66e-5,6.66e-5
Compare,45 Rh 110m,28.5 s,5.65e-5,5.65e-5
Compare,36 Kr 82,Stable,3.35e-8,5.47e-5
Compare,29 Cu 73,4.2 s,4.71e-5,5.42e-5
Compare,35 Br 82,35.282 h,3.83e-5,5.42e-5
Compare,32 Ge 88,66 ms,5.20e-5,5.20e-5
Compare,60 Nd 158,1.331 s,5.19e-5,5.19e-5
Compare,56 Ba 150,300 ms,5.02e-5,5.02e-5
Compare,46 Pd 121,285 ms,4.73e-5,4.73e-5
Compare,32 Ge 75m,47.7 s,4.56e-6,4.70e-5
Compare,37 Rb 99,54 ms,4.68e-5,4.68e-5
Compare,57 La 152,451 ms,4.53e-5,4.53e-5
Compare,29 Cu 77,469 ms,4.45e-5,4.46e-5
Compare,34 Se 92,93 ms,4.17e-5,4.17e-5
Compare,59 Pr 156,733 ms,4.07e-5,4.07e-5
Compare,51 Sb 138,168 ms,3.92e-5,3.92e-5
Compare,45 Rh 118,266 ms,3.63e-5,3.64e-5
Compare,31 Ga 86,29 ms,3.28e-5,3.28e-5
Compare,52 Te 141,213 ms,3.24e-5,3.24e-5
Compare,57 La 138,102 Gy,3.18e-5,3.18e-5
Compare,61 Pm 150,2.68 h,3.00e-5,3.00e-5
Compare,62 Sm 150,Stable,1.22e-8,3.00e-5
Compare,36 Kr 97,63 ms,2.97e-5,2.97e-5
Compare,62 Sm 161,4.8 s,2.83e-5,2.88e-5
Compare,30 Zn 72,46.5 h,6.10e-6,2.65e-5
Compare,31 Ga 72,14.10 h,1.93e-8,2.65e-5
Compare,32 Ge 72,Stable,3.64e-11,2.65e-5
Compare,50 Sn 117m,13.60 d,2.49e-11,2.62e-5
Compare,44 Ru 116,204 ms,2.46e-5,2.46e-5
Compare,34 Se 77m,17.36 s,1.84e-9,2.39e-5
Compare,29 Cu 72,6.63 s,1.27e-5,2.04e-5
Compare,50 Sn 137,190 ms,1.86e-5,1.86e-5
Compare,53 I 143,296 ms,1.86e-5,1.86e-5
Compare,35 Br 82m,6.13 m,1.63e-5,1.63e-5
Compare,66 Dy 162,Stable,2.03e-10,1.59e-5
Compare,64 Gd 162,8.4 m,6.79e-6,1.58e-5
Compare,50 Sn 136,250 ms,1.57e-5,1.57e-5
Compare,65 Tb 162,7.6 m,4.52e-8,1.55e-5
Compare,41 Nb 110,170 ms,1.53e-5,1.53e-5
Compare,55 Cs 148,146 ms,1.31e-5,1.31e-5
Compare,29 Cu 78,335 ms,1.09e-5,1.09e-5
Compare,30 Zn 82,52 ms,1.08e-5,1.08e-5
Compare,54 Xe 146,369 ms,1.06e-5,1.06e-5
Compare,52 Te 124,Stable,3.42e-7,1.04e-5
Compare,51 Sb 124,60.20 d,7.61e-6,9.76e-6
Compare,42 Mo 112,287 ms,9.65e-6,9.65e-6
Compare,58 Ce 138,Stable,4.75e-10,9.55e-6
Compare,63 Eu 162,10.6 s,6.99e-6,9.02e-6
Compare,31 Ga 71,Stable,9.39e-10,8.38e-6
Compare,30 Zn 71,147 s,7.71e-8,8.05e-6
Compare,29 Cu 71,19.5 s,3.48e-6,7.97e-6
Compare,55 Cs 134,2.0652 y,3.85e-6,7.71e-6
Compare,56 Ba 134,Stable,5.26e-10,7.71e-6
Compare,28 Ni 72,1.57 s,7.60e-6,7.66e-6
Compare,61 Pm 160,1.561 s,7.55e-6,7.60e-6
Compare,28 Ni 73,840 ms,7.13e-6,7.16e-6
Compare,43 Tc 114,150 ms,7.01e-6,7.01e-6
Compare,47 Ag 130,50 ms,6.66e-6,6.66e-6
Compare,38 Sr 86,Stable,1.19e-8,6.47e-6
Compare,37 Rb 86,18.631 d,3.22e-6,6.45e-6
Compare,65 Tb 163,19.5 m,2.14e-7,6.11e-6
Compare,66 Dy 163,Stable,1.24e-9,6.11e-6
Compare,64 Gd 163,68 s,3.81e-6,5.89e-6
Compare,43 Tc 100,15.46 s,5.59e-6,5.59e-6
Compare,44 Ru 100,Stable,2.12e-10,5.59e-6
Compare,46 Pd 122,175 ms,4.77e-6,4.77e-6
Compare,28 Ni 74,680 ms,4.58e-6,4.58e-6
Compare,28 Ni 71,2.56 s,4.35e-6,4.50e-6
Compare,39 Y 90m,3.19 h,4.48e-6,4.48e-6
Compare,55 Cs 134m,2.912 h,3.85e-6,3.85e-6
Compare,30 Zn 70,,3.03e-8,3.62e-6
Compare,49 In 134,140 ms,3.47e-6,3.47e-6
Compare,33 As 90,43 ms,3.28e-6,3.28e-6
Compare,37 Rb 86m,1.017 m,3.22e-6,3.22e-6
Compare,28 Ni 70,6.0 s,2.78e-6,3.00e-6
Compare,58 Ce 155,471 ms,2.55e-6,2.55e-6
Compare,35 Br 95,66 ms,2.52e-6,2.52e-6
Compare,44 Ru 117,142 ms,2.52e-6,2.52e-6
Compare,34 Se 93,62 ms,2.46e-6,2.46e-6
Compare,45 Rh 120,136 ms,2.39e-6,2.39e-6
Compare,63 Eu 163,7.7 s,1.94e-6,2.08e-6
Compare,52 Te 142,200 ms,2.07e-6,2.07e-6
Compare,38 Sr 103,68 ms,2.06e-6,2.06e-6
Compare,62 Sm 162,2.4 s,2.03e-6,2.03e-6
Compare,29 Cu 70m,33 s,4.46e-7,1.94e-6
Compare,35 Br 96,42 ms,1.91e-6,1.91e-6
Compare,65 Tb 164,3.0 m,1.80e-7,1.88e-6
Compare,66 Dy 164,Stable,4.78e-9,1.88e-6
Compare,45 Rh 119,171 ms,1.86e-6,1.86e-6
Compare,54 Xe 147,100 ms,1.78e-6,1.78e-6
Compare,60 Nd 159,773 ms,1.77e-6,1.77e-6
Compare,64 Gd 164,45 s,1.49e-6,1.70e-6
Compare,40 Zr 106,270 ms,1.68e-6,1.68e-6
Compare,49 In 118m,267 s,8.45e-7,1.68e-6
Compare,29 Cu 70,44.5 s,1.49e-7,1.65e-6
Compare,59 Pr 157,598 ms,1.65e-6,1.65e-6
Compare,37 Rb 101,32 ms,1.58e-6,1.58e-6
Compare,29 Cu 69,171 s,1.14e-7,1.57e-6
Compare,30 Zn 69,56.4 m,2.48e-10,1.57e-6
Compare,31 Ga 69,Stable,no data,1.57e-6
Compare,53 I 144,194 ms,1.56e-6,1.56e-6
Compare,28 Ni 75,600 ms,1.53e-6,1.53e-6
Compare,28 Ni 69,11.4 s,1.12e-6,1.46e-6
Compare,57 La 153,342 ms,1.42e-6,1.42e-6
Compare,51 Sb 139,127 ms,1.40e-6,1.40e-6
Compare,30 Zn 84,,1.22e-6,1.22e-6
Compare,51 Sb 124m,93 s,1.21e-6,1.21e-6
Compare,51 Sb 124n,20.2 m,1.21e-6,1.21e-6
Compare,36 Kr 100,7 ms,1.15e-6,1.15e-6
Compare,53 I 128,24.99 m,1.04e-6,1.04e-6
Compare,54 Xe 128,Stable,8.33e-11,9.71e-7
Compare,67 Ho 165,Stable,2.05e-11,9.52e-7
Compare,66 Dy 165,2.334 h,1.53e-8,9.40e-7
Compare,65 Tb 165,2.11 m,2.81e-7,9.34e-7
Compare,43 Tc 98,4.2 My,8.89e-7,8.89e-7
Compare,44 Ru 98,Stable,no data,8.89e-7
Compare,49 In 118n,8.5 s,8.45e-7,8.45e-7
Compare,56 Ba 151,259 ms,8.18e-7,8.18e-7
Compare,48 Cd 129,270 ms,7.24e-7,7.24e-7
Compare,30 Zn 68,Stable,4.74e-11,7.16e-7
Compare,29 Cu 68,31.1 s,3.15e-9,7.12e-7
Compare,28 Ni 68,29 s,4.19e-7,7.05e-7
Compare,64 Gd 165,10.3 s,6.14e-7,6.53e-7
Compare,31 Ga 85,48 ms,5.88e-7,5.88e-7
Compare,28 Ni 76,238 ms,5.02e-7,5.02e-7
Compare,66 Dy 165m,1.257 m,2.29e-9,4.69e-7
Compare,61 Pm 161,1.065 s,4.40e-7,4.41e-7
Compare,46 Pd 123,244 ms,3.99e-7,3.99e-7
Compare,51 Sb 122,2.7238 d,1.84e-7,3.92e-7
Compare,40 Zr 109,117 ms,3.85e-7,3.85e-7
Compare,52 Te 122,Stable,6.10e-11,3.81e-7
Compare,66 Dy 166,81.6 h,3.98e-8,3.63e-7
Compare,67 Ho 166,26.80 h,4.03e-11,3.63e-7
Compare,68 Er 166,Stable,no data,3.63e-7
Compare,55 Cs 149,50 ms,3.63e-7,3.63e-7
Compare,29 Cu 67,61.83 h,9.68e-10,3.61e-7
Compare,30 Zn 67,Stable,no data,3.61e-7
Compare,65 Tb 162m,,4.52e-8,3.61e-7
Compare,28 Ni 67,21 s,9.04e-8,3.60e-7
Compare,27 Co 69,220 ms,3.25e-7,3.37e-7
Compare,30 Zn 71m,3.96 h,3.29e-7,3.29e-7
Compare,65 Tb 166,25.1 s,1.54e-7,3.23e-7
Compare,27 Co 68,199 ms,2.47e-7,2.86e-7
Compare,46 Pd 124,38 ms,2.73e-7,2.73e-7
Compare,27 Co 67,425 ms,2.00e-7,2.70e-7
Compare,38 Sr 87m,2.815 h,2.51e-7,2.51e-7
Compare,41 Nb 94,20.3 ky,1.46e-7,2.47e-7
Compare,42 Mo 94,Stable,3.00e-12,2.47e-7
Compare,67 Ho 167,3.1 h,1.03e-9,2.47e-7
Compare,68 Er 167,Stable,1.10e-12,2.47e-7
Compare,66 Dy 167,6.20 m,7.51e-8,2.46e-7
Compare,33 As 91,44 ms,2.34e-7,2.34e-7
Compare,27 Co 70,119 ms,2.09e-7,2.13e-7
Compare,51 Sb 122m,4.191 m,2.08e-7,2.08e-7
Compare,63 Eu 164,2.844 s,2.01e-7,2.07e-7
Compare,63 Eu 154,8.60 y,9.70e-8,1.94e-7
Compare,64 Gd 154,Stable,1.12e-11,1.94e-7
Compare,65 Tb 167,19.4 s,1.34e-7,1.71e-7
Compare,64 Gd 166,4.8 s,1.66e-7,1.69e-7
Compare,33 As 76,26.24 h,1.65e-7,1.65e-7
Compare,34 Se 76,Stable,3.04e-11,1.65e-7
Compare,47 Ag 131,,1.59e-7,1.59e-7
Compare,40 Zr 107,150 ms,1.56e-7,1.56e-7
Compare,27 Co 71,79 ms,1.48e-7,1.49e-7
Compare,35 Br 80,17.68 m,3.71e-8,1.48e-7
Compare,36 Kr 80,Stable,6.25e-12,1.48e-7
Compare,51 Sb 140,,1.44e-7,1.44e-7
Compare,62 Sm 163,1.748 s,1.37e-7,1.38e-7
Compare,38 Sr 104,43 ms,1.31e-7,1.31e-7
Compare,42 Mo 113,100 ms,1.11e-7,1.11e-7
Compare,35 Br 80m,4.4205 h,1.11e-7,1.11e-7
Compare,41 Nb 94m,6.263 m,1.01e-7,1.01e-7
Compare,63 Eu 154m,46.0 m,9.70e-8,9.70e-8
Compare,43 Tc 115,73 ms,9.02e-8,9.02e-8
Compare,41 Nb 111,80 ms,8.00e-8,8.00e-8
Compare,55 Cs 132,6.480 d,7.38e-8,7.38e-8
Compare,29 Cu 66,5.120 m,1.43e-11,7.22e-8
Compare,30 Zn 66,Stable,no data,7.22e-8
Compare,28 Ni 66,54.6 h,5.78e-9,7.21e-8
Compare,26 Fe 67,416 ms,6.87e-8,6.92e-8
Compare,44 Ru 118,123 ms,6.92e-8,6.92e-8
Compare,27 Co 66,200 ms,2.81e-8,6.64e-8
Compare,30 Zn 83,43 ms,6.32e-8,6.32e-8
Compare,27 Co 72,59.9 ms,5.80e-8,5.81e-8
Compare,58 Ce 156,369 ms,5.73e-8,5.73e-8
Compare,67 Ho 168,2.99 m,1.16e-9,5.71e-8
Compare,68 Er 168,Stable,6.79e-12,5.71e-8
Compare,28 Ni 77,61 ms,5.64e-8,5.64e-8
Compare,66 Dy 168,8.7 m,3.64e-8,5.59e-8
Compare,29 Cu 80,170 ms,5.25e-8,5.25e-8
Compare,60 Nd 160,588.3 ms,5.04e-8,5.05e-8
Compare,26 Fe 68,187 ms,3.92e-8,3.92e-8
Compare,63 Eu 165,2.3 s,3.87e-8,3.90e-8
Compare,26 Fe 66,440 ms,3.76e-8,3.83e-8
Compare,56 Ba 135m,28.7 h,3.82e-8,3.82e-8
Compare,59 Pr 158,134.2 ms,3.75e-8,3.75e-8
Compare,64 Gd 167,3 s,3.68e-8,3.70e-8
Compare,65 Tb 160,72.3 d,2.84e-8,2.84e-8
Compare,66 Dy 160,Stable,1.93e-12,2.84e-8
Compare,31 Ga 87,,2.54e-8,2.54e-8
Compare,68 Er 167m,2.269 s,no data,2.47e-8
Compare,67 Ho 169,4.72 m,2.23e-9,2.38e-8
Compare,68 Er 169,9.392 d,3.27e-11,2.38e-8
Compare,69 Tm 169,Stable,no data,2.38e-8
Compare,27 Co 73,41 ms,2.21e-8,2.21e-8
Compare,66 Dy 169,39 s,1.74e-8,2.16e-8
Compare,45 Rh 104,42.3 s,4.89e-9,1.95e-8
Compare,46 Pd 104,Stable,no data,1.95e-8
Compare,65 Tb 168,8.2 s,1.73e-8,1.95e-8
Compare,31 Ga 72m,39.68 ms,1.93e-8,1.93e-8
Compare,34 Se 94,59 ms,1.71e-8,1.71e-8
Compare,56 Ba 152,228 ms,1.49e-8,1.49e-8
Compare,45 Rh 104m,4.34 m,1.47e-8,1.47e-8
Compare,57 La 154,228 ms,1.46e-8,1.46e-8
Compare,45 Rh 121,151 ms,1.44e-8,1.44e-8
Compare,35 Br 98,,1.39e-8,1.39e-8
Compare,62 Sm 148,7E+15 y,1.64e-12,1.26e-8
Compare,26 Fe 69,109 ms,1.22e-8,1.22e-8
Compare,40 Zr 110,98 ms,9.29e-9,9.29e-9
Compare,61 Pm 148m,41.29 d,8.10e-9,8.10e-9
Compare,50 Sn 116,Stable,no data,7.71e-9
Compare,29 Cu 68m,225 s,7.36e-9,7.36e-9
Compare,49 In 135,92 ms,7.26e-9,7.26e-9
Compare,57 La 137,60 ky,6.93e-9,6.93e-9
Compare,61 Pm 162,267.9 ms,6.80e-9,6.80e-9
Compare,43 Tc 116,90 ms,6.31e-9,6.31e-9
Compare,62 Sm 164,1.226 s,6.04e-9,6.04e-9
Compare,49 In 116m,54.29 m,2.57e-9,5.13e-9
Compare,28 Ni 78,110 ms,5.03e-9,5.03e-9
Compare,68 Er 170,Stable,6.42e-11,5.01e-9
Compare,61 Pm 148,5.368 d,4.45e-9,4.82e-9
Compare,59 Pr 142,19.12 h,2.31e-9,4.63e-9
Compare,60 Nd 142,Stable,no data,4.63e-9
Compare,48 Cd 133,,4.49e-9,4.49e-9
Compare,67 Ho 170,2.76 m,4.93e-10,4.45e-9
Compare,42 Mo 114,80 ms,4.40e-9,4.40e-9
Compare,65 Tb 169,2.0 s,4.07e-9,4.19e-9
Compare,32 Ge 89,39 ms,4.04e-9,4.04e-9
Compare,66 Dy 170,30 s,3.73e-9,3.95e-9
Compare,50 Sn 138,,3.29e-9,3.29e-9
Compare,26 Fe 70,94 ms,3.24e-9,3.24e-9
Compare,27 Co 74,30 ms,3.00e-9,3.00e-9
Compare,49 In 116,14.10 s,2.57e-9,2.57e-9
Compare,49 In 116n,2.18 s,2.57e-9,2.57e-9
Compare,63 Eu 166,400 ms,2.50e-9,2.51e-9
Compare,41 Nb 112,69 ms,2.49e-9,2.49e-9
Compare,68 Er 171,7.516 h,1.58e-10,2.35e-9
Compare,69 Tm 171,1.92 y,no data,2.35e-9
Compare,70 Yb 171,Stable,no data,2.35e-9
Compare,59 Pr 142m,14.6 m,2.31e-9,2.31e-9
Compare,52 Te 123,,5.14e-10,2.23e-9
Compare,67 Ho 171,53 s,1.07e-9,2.19e-9
Compare,64 Gd 168,300 ms,2.18e-9,2.18e-9
Compare,37 Rb 84,32.82 d,2.16e-9,2.16e-9
Compare,55 Cs 150,50 ms,1.99e-9,1.99e-9
Compare,52 Te 123m,119.2 d,1.72e-9,1.72e-9
Compare,39 Y 88,106.626 d,1.70e-9,1.70e-9
Compare,47 Ag 125,166 ms,1.66e-9,1.66e-9
Compare,56 Ba 132,Stable,no data,1.62e-9
Compare,37 Rb 102,37 ms,1.47e-9,1.47e-9
Compare,36 Kr 99,27 ms,1.23e-9,1.23e-9
Compare,66 Dy 171,6 s,1.09e-9,1.12e-9
Compare,54 Xe 148,,1.10e-9,1.10e-9
Compare,36 Kr 81,229 ky,9.43e-10,1.08e-9
Compare,30 Zn 69m,13.76 h,1.06e-9,1.06e-9
Compare,35 Br 79m,4.86 s,1.04e-9,1.04e-9
Compare,58 Ce 139,137.641 d,2.87e-10,9.91e-10
Compare,43 Tc 117,40 ms,8.84e-10,8.84e-10
Compare,53 I 145,127 ms,8.29e-10,8.29e-10
Compare,69 Tm 172,2.65 d,1.68e-12,7.69e-10
Compare,70 Yb 172,Stable,no data,7.69e-10
Compare,68 Er 172,49.3 h,2.20e-10,7.68e-10
Compare,25 Mn 66,64 ms,7.20e-10,7.22e-10
Compare,58 Ce 139m,54.8 s,7.03e-10,7.03e-10
Compare,44 Ru 119,162 ms,6.55e-10,6.55e-10
Compare,60 Nd 161,488.4 ms,6.16e-10,6.16e-10
Compare,45 Rh 102,207.3 d,5.91e-10,5.91e-10
Compare,67 Ho 172,25 s,3.69e-10,5.47e-10
Compare,46 Pd 109m,4.69 m,5.46e-10,5.46e-10
Compare,25 Mn 67,47 ms,5.38e-10,5.38e-10
Compare,67 Ho 170m,43 s,4.93e-10,4.93e-10
Compare,26 Fe 71,28 ms,4.92e-10,4.92e-10
Compare,52 Te 143,,4.88e-10,4.88e-10
Compare,59 Pr 159,105.5 ms,4.88e-10,4.88e-10
Compare,47 Ag 126,107 ms,4.75e-10,4.75e-10
Compare,45 Rh 102m,3.742 y,4.73e-10,4.73e-10
Compare,39 Y 105,88 ms,4.67e-10,4.67e-10
Compare,58 Ce 157,242.8 ms,4.59e-10,4.59e-10
Compare,61 Pm 146,5.53 y,4.50e-10,4.50e-10
Compare,31 Ga 88,,4.42e-10,4.42e-10
Compare,27 Co 75,34 ms,3.81e-10,3.81e-10
Compare,51 Sb 141,,3.75e-10,3.75e-10
Compare,33 As 92,27 ms,3.55e-10,3.55e-10
Compare,35 Br 97,40 ms,3.44e-10,3.44e-10
Compare,40 Zr 108,80 ms,3.10e-10,3.10e-10
Compare,44 Ru 120,149 ms,3.03e-10,3.03e-10
Compare,45 Rh 122,108 ms,2.85e-10,2.85e-10
Compare,62 Sm 165,764 ms,2.55e-10,2.55e-10
Compare,37 Rb 83,86.2 d,2.30e-10,2.30e-10
Compare,30 Zn 86,,2.28e-10,2.28e-10
Compare,65 Tb 170,3.0 s,2.24e-10,2.26e-10
Compare,63 Eu 167,200 ms,2.24e-10,2.24e-10
Compare,49 In 137,,2.15e-10,2.15e-10
Compare,40 Zr 90m,809.2 ms,2.09e-10,2.09e-10
Compare,61 Pm 163,200 ms,1.82e-10,1.82e-10
Compare,66 Dy 172,3 s,1.77e-10,1.78e-10
Compare,53 I 126,12.93 d,1.70e-10,1.70e-10
Compare,49 In 136,,1.68e-10,1.68e-10
Compare,47 Ag 127,109 ms,1.58e-10,1.58e-10
Compare,62 Sm 146,103 My,no data,1.58e-10
Compare,29 Cu 82,,1.48e-10,1.48e-10
Compare,64 Gd 152,1.08E+14 y,no data,1.43e-10
Compare,36 Kr 81m,13.10 s,1.41e-10,1.41e-10
Compare,63 Eu 152,13.537 y,9.07e-11,1.36e-10
Compare,63 Eu 152m,9.3116 h,9.07e-11,1.36e-10
Compare,65 Tb 158,180 y,1.20e-10,1.33e-10
Compare,51 Sb 120m,5.76 d,1.30e-10,1.30e-10
Compare,64 Gd 169,1 s,1.19e-10,1.19e-10
Compare,32 Ge 90,,1.17e-10,1.17e-10
Compare,46 Pd 102,Stable,no data,9.46e-11
Compare,67 Ho 166m,1.20 ky,9.41e-11,9.41e-11
Compare,48 Cd 134,,9.33e-11,9.33e-11
Compare,63 Eu 152n,96 m,9.07e-11,9.07e-11
Compare,51 Sb 120,15.89 m,9.03e-11,9.03e-11
Compare,53 I 146,,9.02e-11,9.02e-11
Compare,54 Xe 126,Stable,no data,7.50e-11
Compare,38 Sr 85,64.84 d,3.92e-11,7.35e-11
Compare,26 Fe 72,150 ns,7.15e-11,7.15e-11
Compare,46 Pd 130,,6.79e-11,6.79e-11
Compare,25 Mn 68,28 ms,6.66e-11,6.66e-11
Compare,34 Se 95,,6.63e-11,6.63e-11
Compare,38 Sr 84,Stable,no data,6.52e-11
Compare,52 Te 144,,5.58e-11,5.58e-11
Compare,36 Kr 101,,4.14e-11,4.14e-11
Compare,38 Sr 85m,67.63 m,3.92e-11,3.92e-11
Compare,56 Ba 153,158 ms,3.73e-11,3.73e-11
Compare,50 Sn 139,,3.68e-11,3.68e-11
Compare,45 Rh 101,3.3 y,3.26e-11,3.26e-11
Compare,57 La 155,184 ms,2.95e-11,2.95e-11
Compare,65 Tb 171,500 ms,2.92e-11,2.92e-11
Compare,33 As 93,,2.84e-11,2.84e-11
Compare,27 Co 76,,2.53e-11,2.53e-11
Compare,37 Rb 103,,2.38e-11,2.38e-11
Compare,41 Nb 92,34.7 My,2.27e-11,2.27e-11
