A  	Element	Z  	N  	T1/2-(seconds)           
110	Zr     	40 	70 	0.0375                   
111	Zr     	40 	71 	0.024                    
111	Zr     	40 	71 	0.024                    
111	Zr     	40 	71 	0.024                    
112	Zr     	40 	72 	0.03                     
112	Zr     	40 	72 	0.03                     
112	Zr     	40 	72 	0.03                     
81 	Nb     	41 	40 	2.0000000000000002e-7    
82 	Nb     	41 	41 	0.05                     
82 	Nb     	41 	41 	0.05                     
83 	Nb     	41 	42 	3.9                      
84 	Nb     	41 	43 	9.8                      
84 	Nb     	41 	43 	9.8                      
85 	Nb     	41 	44 	20.5                     
85 	Nb     	41 	44 	3.3                      
85 	Nb     	41 	44 	3.3                      
86 	Nb     	41 	45 	88                       
87 	Nb     	41 	46 	222                      
87 	Nb     	41 	46 	156                      
88 	Nb     	41 	47 	873                      
88 	Nb     	41 	47 	466.8                    
89 	Nb     	41 	48 	7307.1                   
89 	Nb     	41 	48 	3960                     
90 	Nb     	41 	49 	52560                    
90 	Nb     	41 	49 	18.81                    
91 	Nb     	41 	50 	2.146e+10                 
91 	Nb     	41 	50 	5258304                  
91 	Nb     	41 	50 	5258304                  
92 	Nb     	41 	51 	1.095e+15                 
92 	Nb     	41 	51 	1.095e+15                 
92 	Nb     	41 	51 	876960                   
93 	Nb     	41 	52 	5.0871e+8                 
94 	Nb     	41 	53 	6.406e+11                 
94 	Nb     	41 	53 	375.78                   
94 	Nb     	41 	53 	375.78                   
95 	Nb     	41 	54 	3023222.4                
95 	Nb     	41 	54 	311904                   
95 	Nb     	41 	54 	311904                   
96 	Nb     	41 	55 	84060                    
97 	Nb     	41 	56 	4326                     
97 	Nb     	41 	56 	58.7                     
98 	Nb     	41 	57 	2.86                     
98 	Nb     	41 	57 	3078                     
98 	Nb     	41 	57 	3078                     
99 	Nb     	41 	58 	15                       
99 	Nb     	41 	58 	150                      
99 	Nb     	41 	58 	150                      
100	Nb     	41 	59 	1.5                      
100	Nb     	41 	59 	2.99                     
101	Nb     	41 	60 	7.1                      
102	Nb     	41 	61 	4.3                      
102	Nb     	41 	61 	1.3                      
103	Nb     	41 	62 	1.5                      
104	Nb     	41 	63 	4.9                      
104	Nb     	41 	63 	4.9                      
104	Nb     	41 	63 	0.94                     
104	Nb     	41 	63 	0.94                     
105	Nb     	41 	64 	2.95                     
105	Nb     	41 	64 	2.95                     
106	Nb     	41 	65 	1.02                     
106	Nb     	41 	65 	1.02                     
106	Nb     	41 	65 	8.2e-7                   
107	Nb     	41 	66 	0.3                      
107	Nb     	41 	66 	0.3                      
108	Nb     	41 	67 	0.198                    
108	Nb     	41 	67 	0.198                    
108	Nb     	41 	67 	0.198                    
108	Nb     	41 	67 	1.09e-7                  
109	Nb     	41 	68 	0.106                    
109	Nb     	41 	68 	0.106                    
110	Nb     	41 	69 	0.086                    
110	Nb     	41 	69 	0.086                    
111	Nb     	41 	70 	0.051                    
112	Nb     	41 	71 	0.033                    
113	Nb     	41 	72 	0.032                    
113	Nb     	41 	72 	0.032                    
113	Nb     	41 	72 	0.032                    
114	Nb     	41 	73 	0.017                    
114	Nb     	41 	73 	0.017                    
114	Nb     	41 	73 	0.017                    
115	Nb     	41 	74 	0.023                    
115	Nb     	41 	74 	0.023                    
115	Nb     	41 	74 	0.023                    
81 	Mo     	42 	39 	4.5e-7                   
81 	Mo     	42 	39 	4.5e-7                   
82 	Mo     	42 	40 	4.37e-7                  
82 	Mo     	42 	40 	4.37e-7                  
83 	Mo     	42 	41 	0.006                    
84 	Mo     	42 	42 	2.3                      
84 	Mo     	42 	42 	2.3                      
85 	Mo     	42 	43 	3.2                      
85 	Mo     	42 	43 	3.2                      
86 	Mo     	42 	44 	19.1                     
87 	Mo     	42 	45 	14.02                    
87 	Mo     	42 	45 	14.02                    
88 	Mo     	42 	46 	480                      
89 	Mo     	42 	47 	126.6                    
89 	Mo     	42 	47 	0.19                     
90 	Mo     	42 	48 	20016                    
91 	Mo     	42 	49 	929.4                    
91 	Mo     	42 	49 	64.6                     
91 	Mo     	42 	49 	64.6                     
93 	Mo     	42 	51 	1.262e+11                 
93 	Mo     	42 	51 	24660                    
93 	Mo     	42 	51 	24660                    
99 	Mo     	42 	57 	237513.6                 
101	Mo     	42 	59 	876.6                    
102	Mo     	42 	60 	678                      
103	Mo     	42 	61 	67.5                     
104	Mo     	42 	62 	60                       
105	Mo     	42 	63 	35.6                     
106	Mo     	42 	64 	8.73                     
107	Mo     	42 	65 	3.5                      
108	Mo     	42 	66 	1.09                     
108	Mo     	42 	66 	1.09                     
109	Mo     	42 	67 	0.66                     
109	Mo     	42 	67 	0.66                     
110	Mo     	42 	68 	0.296                    
110	Mo     	42 	68 	0.296                    
111	Mo     	42 	69 	0.186                    
111	Mo     	42 	69 	0.186                    
112	Mo     	42 	70 	0.12                     
113	Mo     	42 	71 	0.08                     
113	Mo     	42 	71 	0.08                     
114	Mo     	42 	72 	0.058                    
114	Mo     	42 	72 	0.058                    
115	Mo     	42 	73 	0.0455                   
115	Mo     	42 	73 	0.0455                   
115	Mo     	42 	73 	0.0455                   
116	Mo     	42 	74 	0.032                    
116	Mo     	42 	74 	0.032                    
116	Mo     	42 	74 	0.032                    
117	Mo     	42 	75 	0.022                    
117	Mo     	42 	75 	0.022                    
117	Mo     	42 	75 	0.022                    
118	Mo     	42 	76 	0.019                    
118	Mo     	42 	76 	0.019                    
118	Mo     	42 	76 	0.019                    
85 	Tc     	43 	42 	0.5                      
86 	Tc     	43 	43 	0.055                    
86 	Tc     	43 	43 	0.055                    
87 	Tc     	43 	44 	2.2                      
88 	Tc     	43 	45 	6.4                      
88 	Tc     	43 	45 	5.8                      
89 	Tc     	43 	46 	12.8                     
89 	Tc     	43 	46 	12.9                     
89 	Tc     	43 	46 	12.9                     
90 	Tc     	43 	47 	8.7                      
90 	Tc     	43 	47 	49.2                     
91 	Tc     	43 	48 	188.4                    
91 	Tc     	43 	48 	198                      
91 	Tc     	43 	48 	198                      
92 	Tc     	43 	49 	255                      
93 	Tc     	43 	50 	9900                     
93 	Tc     	43 	50 	2610                     
93 	Tc     	43 	50 	2610                     
94 	Tc     	43 	51 	17580                    
94 	Tc     	43 	51 	3120                     
94 	Tc     	43 	51 	3120                     
95 	Tc     	43 	52 	72000                    
95 	Tc     	43 	52 	5270400                  
95 	Tc     	43 	52 	5270400                  
96 	Tc     	43 	53 	369792                   
96 	Tc     	43 	53 	3090                     
96 	Tc     	43 	53 	3090                     
97 	Tc     	43 	54 	1.329e+14                 
97 	Tc     	43 	54 	7862400                  
97 	Tc     	43 	54 	7862400                  
98 	Tc     	43 	55 	1.325e+14                 
99 	Tc     	43 	56 	6.662e+12                 
99 	Tc     	43 	56 	21624.12                 
99 	Tc     	43 	56 	21624.12                 
100	Tc     	43 	57 	15.46                    
100	Tc     	43 	57 	15.46                    
101	Tc     	43 	58 	841.2                    
102	Tc     	43 	59 	5.28                     
102	Tc     	43 	59 	261                      
102	Tc     	43 	59 	261                      
103	Tc     	43 	60 	54.2                     
104	Tc     	43 	61 	1098                     
105	Tc     	43 	62 	456                      
106	Tc     	43 	63 	35.6                     
107	Tc     	43 	64 	21.2                     
108	Tc     	43 	65 	5.17                     
109	Tc     	43 	66 	0.86                     
109	Tc     	43 	66 	0.86                     
110	Tc     	43 	67 	0.92                     
110	Tc     	43 	67 	0.92                     
111	Tc     	43 	68 	0.35                     
111	Tc     	43 	68 	0.35                     
112	Tc     	43 	69 	0.271                    
112	Tc     	43 	69 	0.271                    
113	Tc     	43 	70 	0.152                    
113	Tc     	43 	70 	0.152                    
113	Tc     	43 	70 	5.26e-7                  
114	Tc     	43 	71 	0.1                      
114	Tc     	43 	71 	0.1                      
114	Tc     	43 	71 	0.09                     
114	Tc     	43 	71 	0.09                     
115	Tc     	43 	72 	0.078                    
115	Tc     	43 	72 	0.078                    
116	Tc     	43 	73 	0.057                    
117	Tc     	43 	74 	0.0445                   
117	Tc     	43 	74 	0.0445                   
117	Tc     	43 	74 	0.0445                   
118	Tc     	43 	75 	0.03                     
118	Tc     	43 	75 	0.03                     
118	Tc     	43 	75 	0.03                     
119	Tc     	43 	76 	0.022                    
119	Tc     	43 	76 	0.022                    
119	Tc     	43 	76 	0.022                    
120	Tc     	43 	77 	0.021                    
120	Tc     	43 	77 	0.021                    
120	Tc     	43 	77 	0.021                    
121	Tc     	43 	78 	0.022                    
121	Tc     	43 	78 	0.022                    
121	Tc     	43 	78 	0.022                    
85 	Ru     	44 	41 	4.5e-7                   
85 	Ru     	44 	41 	4.5e-7                   
85 	Ru     	44 	41 	4.5e-7                   
86 	Ru     	44 	42 	4.38e-7                  
86 	Ru     	44 	42 	4.38e-7                  
87 	Ru     	44 	43 	1.5e-6                   
88 	Ru     	44 	44 	1.2                      
88 	Ru     	44 	44 	1.2                      
89 	Ru     	44 	45 	1.5                      
89 	Ru     	44 	45 	1.5                      
90 	Ru     	44 	46 	11.7                     
91 	Ru     	44 	47 	8                        
91 	Ru     	44 	47 	7.6                      
91 	Ru     	44 	47 	7.6                      
91 	Ru     	44 	47 	7.6                      
92 	Ru     	44 	48 	219                      
93 	Ru     	44 	49 	59.7                     
93 	Ru     	44 	49 	10.8                     
93 	Ru     	44 	49 	10.8                     
93 	Ru     	44 	49 	10.8                     
94 	Ru     	44 	50 	3108                     
95 	Ru     	44 	51 	5914.8                   
97 	Ru     	44 	53 	244512                   
103	Ru     	44 	59 	3390940.8                
105	Ru     	44 	61 	15984.000000000002       
106	Ru     	44 	62 	3.212e+7                  
107	Ru     	44 	63 	225                      
108	Ru     	44 	64 	273                      
109	Ru     	44 	65 	34.5                     
110	Ru     	44 	66 	11.6                     
111	Ru     	44 	67 	2.12                     
112	Ru     	44 	68 	1.75                     
113	Ru     	44 	69 	0.8                      
113	Ru     	44 	69 	0.51                     
114	Ru     	44 	70 	0.52                     
115	Ru     	44 	71 	0.318                    
115	Ru     	44 	71 	0.076                    
115	Ru     	44 	71 	0.076                    
116	Ru     	44 	72 	0.204                    
116	Ru     	44 	72 	0.204                    
117	Ru     	44 	73 	0.151                    
117	Ru     	44 	73 	2.487e-6                 
118	Ru     	44 	74 	0.123                    
118	Ru     	44 	74 	0.123                    
118	Ru     	44 	74 	0.123                    
119	Ru     	44 	75 	0.0695                   
119	Ru     	44 	75 	0.0695                   
119	Ru     	44 	75 	0.0695                   
119	Ru     	44 	75 	3.83e-7                  
120	Ru     	44 	76 	0.045                    
120	Ru     	44 	76 	0.045                    
121	Ru     	44 	77 	0.029                    
121	Ru     	44 	77 	0.029                    
121	Ru     	44 	77 	0.029                    
122	Ru     	44 	78 	0.025                    
122	Ru     	44 	78 	0.025                    
122	Ru     	44 	78 	0.025                    
123	Ru     	44 	79 	0.019                    
123	Ru     	44 	79 	0.019                    
123	Ru     	44 	79 	0.019                    
124	Ru     	44 	80 	0.015                    
124	Ru     	44 	80 	0.015                    
124	Ru     	44 	80 	0.015                    
89 	Rh     	45 	44 	1.5e-6                   
89 	Rh     	45 	44 	1.5e-6                   
90 	Rh     	45 	45 	0.012                    
90 	Rh     	45 	45 	1                        
91 	Rh     	45 	46 	1.47                     
91 	Rh     	45 	46 	1.47                     
91 	Rh     	45 	46 	1.46                     
91 	Rh     	45 	46 	1.46                     
92 	Rh     	45 	47 	5.7                      
92 	Rh     	45 	47 	5.7                      
92 	Rh     	45 	47 	0.53                     
93 	Rh     	45 	48 	12.2                     
94 	Rh     	45 	49 	66                       
94 	Rh     	45 	49 	66                       
94 	Rh     	45 	49 	25.8                     
95 	Rh     	45 	50 	301.2                    
95 	Rh     	45 	50 	117.6                    
95 	Rh     	45 	50 	117.6                    
96 	Rh     	45 	51 	594                      
96 	Rh     	45 	51 	90.6                     
96 	Rh     	45 	51 	90.6                     
97 	Rh     	45 	52 	1842                     
97 	Rh     	45 	52 	2772                     
97 	Rh     	45 	52 	2772                     
98 	Rh     	45 	53 	523.2                    
98 	Rh     	45 	53 	216                      
98 	Rh     	45 	53 	216                      
99 	Rh     	45 	54 	1391040.0000000002       
99 	Rh     	45 	54 	16920                    
99 	Rh     	45 	54 	16920                    
100	Rh     	45 	55 	74880                    
100	Rh     	45 	55 	276                      
100	Rh     	45 	55 	276                      
101	Rh     	45 	56 	1.0414e+8                 
101	Rh     	45 	56 	374976                   
101	Rh     	45 	56 	374976                   
102	Rh     	45 	57 	1.791e+7                  
102	Rh     	45 	57 	1.791e+7                  
102	Rh     	45 	57 	1.181e+8                  
102	Rh     	45 	57 	1.181e+8                  
103	Rh     	45 	58 	3366.84                  
104	Rh     	45 	59 	42.3                     
104	Rh     	45 	59 	42.3                     
104	Rh     	45 	59 	260.4                    
104	Rh     	45 	59 	260.4                    
105	Rh     	45 	60 	127296                   
105	Rh     	45 	60 	42.9                     
106	Rh     	45 	61 	30.07                    
106	Rh     	45 	61 	7860                     
107	Rh     	45 	62 	1302                     
108	Rh     	45 	63 	16.8                     
108	Rh     	45 	63 	360                      
108	Rh     	45 	63 	360                      
109	Rh     	45 	64 	80                       
110	Rh     	45 	65 	28.5                     
110	Rh     	45 	65 	3.2                      
111	Rh     	45 	66 	11                       
112	Rh     	45 	67 	3.6                      
112	Rh     	45 	67 	6.76                     
113	Rh     	45 	68 	2.8                      
114	Rh     	45 	69 	1.85                     
114	Rh     	45 	69 	1.86                     
115	Rh     	45 	70 	0.99                     
116	Rh     	45 	71 	0.68                     
116	Rh     	45 	71 	0.57                     
117	Rh     	45 	72 	0.44                     
118	Rh     	45 	73 	0.266                    
118	Rh     	45 	73 	0.266                    
119	Rh     	45 	74 	0.171                    
119	Rh     	45 	74 	0.171                    
120	Rh     	45 	75 	0.136                    
120	Rh     	45 	75 	0.136                    
120	Rh     	45 	75 	2.94e-7                  
121	Rh     	45 	76 	0.151                    
121	Rh     	45 	76 	0.151                    
122	Rh     	45 	77 	3.0000000000000004e-7    
122	Rh     	45 	77 	3.0000000000000004e-7    
122	Rh     	45 	77 	3.0000000000000004e-7    
122	Rh     	45 	77 	8.2e-7                   
123	Rh     	45 	78 	0.042                    
123	Rh     	45 	78 	0.042                    
123	Rh     	45 	78 	0.042                    
124	Rh     	45 	79 	0.03                     
124	Rh     	45 	79 	0.03                     
124	Rh     	45 	79 	0.03                     
125	Rh     	45 	80 	0.0265                   
125	Rh     	45 	80 	0.0265                   
125	Rh     	45 	80 	0.0265                   
126	Rh     	45 	81 	0.019                    
126	Rh     	45 	81 	0.019                    
126	Rh     	45 	81 	0.019                    
127	Rh     	45 	82 	0.02                     
127	Rh     	45 	82 	0.02                     
127	Rh     	45 	82 	0.02                     
91 	Pd     	46 	45 	1e-6                     
92 	Pd     	46 	46 	0.7                      
93 	Pd     	46 	47 	1                        
93 	Pd     	46 	47 	1                        
94 	Pd     	46 	48 	9.6                      
95 	Pd     	46 	49 	5                        
95 	Pd     	46 	49 	13.3                     
95 	Pd     	46 	49 	13.3                     
95 	Pd     	46 	49 	13.3                     
96 	Pd     	46 	50 	122                      
97 	Pd     	46 	51 	186                      
98 	Pd     	46 	52 	1062                     
99 	Pd     	46 	53 	1284                     
100	Pd     	46 	54 	313632                   
101	Pd     	46 	55 	30492.000000000004       
103	Pd     	46 	57 	1468022.4                
107	Pd     	46 	61 	2.0512e+14                
107	Pd     	46 	61 	21.3                     
109	Pd     	46 	63 	49324.32                 
109	Pd     	46 	63 	281.76                   
111	Pd     	46 	65 	1404                     
111	Pd     	46 	65 	19800                    
111	Pd     	46 	65 	19800                    
112	Pd     	46 	66 	75744                    
113	Pd     	46 	67 	93                       
113	Pd     	46 	67 	0.3                      
114	Pd     	46 	68 	145.2                    
115	Pd     	46 	69 	25                       
115	Pd     	46 	69 	50                       
115	Pd     	46 	69 	50                       
116	Pd     	46 	70 	11.8                     
117	Pd     	46 	71 	4.3                      
118	Pd     	46 	72 	1.9                      
119	Pd     	46 	73 	0.92                     
120	Pd     	46 	74 	0.492                    
120	Pd     	46 	74 	0.492                    
121	Pd     	46 	75 	0.285                    
121	Pd     	46 	75 	0.285                    
122	Pd     	46 	76 	0.175                    
122	Pd     	46 	76 	0.175                    
123	Pd     	46 	77 	0.108                    
123	Pd     	46 	77 	0.108                    
124	Pd     	46 	78 	0.038                    
124	Pd     	46 	78 	1.1e-5                   
125	Pd     	46 	79 	0.057                    
125	Pd     	46 	79 	0.057                    
126	Pd     	46 	80 	0.0486                   
126	Pd     	46 	80 	0.0486                   
126	Pd     	46 	80 	3.3e-7                   
126	Pd     	46 	80 	4.4e-7                   
126	Pd     	46 	80 	0.023                    
126	Pd     	46 	80 	0.023                    
127	Pd     	46 	81 	0.038                    
127	Pd     	46 	81 	0.038                    
128	Pd     	46 	82 	0.035                    
128	Pd     	46 	82 	0.035                    
128	Pd     	46 	82 	5.8e-6                   
94 	Ag     	47 	47 	0.026                    
94 	Ag     	47 	47 	0.026                    
94 	Ag     	47 	47 	0.6                      
94 	Ag     	47 	47 	0.6                      
94 	Ag     	47 	47 	0.4                      
94 	Ag     	47 	47 	0.4                      
94 	Ag     	47 	47 	0.4                      
94 	Ag     	47 	47 	0.4                      
95 	Ag     	47 	48 	1.75                     
95 	Ag     	47 	48 	1.75                     
95 	Ag     	47 	48 	0.5                      
96 	Ag     	47 	49 	4.4                      
96 	Ag     	47 	49 	4.4                      
96 	Ag     	47 	49 	6.9                      
96 	Ag     	47 	49 	6.9                      
97 	Ag     	47 	50 	25.5                     
98 	Ag     	47 	51 	47.5                     
98 	Ag     	47 	51 	47.5                     
99 	Ag     	47 	52 	124                      
99 	Ag     	47 	52 	10.5                     
100	Ag     	47 	53 	120.6                    
100	Ag     	47 	53 	134.4                    
100	Ag     	47 	53 	134.4                    
101	Ag     	47 	54 	666                      
101	Ag     	47 	54 	3.1                      
102	Ag     	47 	55 	774                      
102	Ag     	47 	55 	462                      
102	Ag     	47 	55 	462                      
103	Ag     	47 	56 	3942                     
103	Ag     	47 	56 	5.7                      
104	Ag     	47 	57 	4152                     
104	Ag     	47 	57 	2010                     
104	Ag     	47 	57 	2010                     
105	Ag     	47 	58 	3567456                  
105	Ag     	47 	58 	433.8                    
105	Ag     	47 	58 	433.8                    
106	Ag     	47 	59 	1437.6                   
106	Ag     	47 	59 	1437.6                   
106	Ag     	47 	59 	715392                   
107	Ag     	47 	60 	44.3                     
108	Ag     	47 	61 	142.92                   
108	Ag     	47 	61 	142.92                   
108	Ag     	47 	61 	1.382e+10                 
108	Ag     	47 	61 	1.382e+10                 
109	Ag     	47 	62 	39.6                     
110	Ag     	47 	63 	24.6                     
110	Ag     	47 	63 	24.6                     
110	Ag     	47 	63 	2.158e+7                  
110	Ag     	47 	63 	2.158e+7                  
111	Ag     	47 	64 	643680                   
111	Ag     	47 	64 	64.8                     
111	Ag     	47 	64 	64.8                     
112	Ag     	47 	65 	11268                    
113	Ag     	47 	66 	19332                    
113	Ag     	47 	66 	68.7                     
113	Ag     	47 	66 	68.7                     
114	Ag     	47 	67 	4.6                      
115	Ag     	47 	68 	1200                     
115	Ag     	47 	68 	18                       
115	Ag     	47 	68 	18                       
116	Ag     	47 	69 	237                      
116	Ag     	47 	69 	20                       
116	Ag     	47 	69 	20                       
116	Ag     	47 	69 	9.3                      
116	Ag     	47 	69 	9.3                      
117	Ag     	47 	70 	72.8                     
117	Ag     	47 	70 	5.34                     
117	Ag     	47 	70 	5.34                     
118	Ag     	47 	71 	3.76                     
118	Ag     	47 	71 	2                        
118	Ag     	47 	71 	2                        
119	Ag     	47 	72 	6                        
119	Ag     	47 	72 	2.1                      
120	Ag     	47 	73 	1.23                     
120	Ag     	47 	73 	1.23                     
120	Ag     	47 	73 	0.4                      
120	Ag     	47 	73 	0.4                      
121	Ag     	47 	74 	0.78                     
121	Ag     	47 	74 	0.78                     
122	Ag     	47 	75 	0.529                    
122	Ag     	47 	75 	0.529                    
122	Ag     	47 	75 	0.55                     
122	Ag     	47 	75 	0.55                     
122	Ag     	47 	75 	0.55                     
122	Ag     	47 	75 	0.2                      
122	Ag     	47 	75 	0.2                      
123	Ag     	47 	76 	0.3                      
123	Ag     	47 	76 	0.3                      
124	Ag     	47 	77 	0.191                    
124	Ag     	47 	77 	0.191                    
124	Ag     	47 	77 	0.144                    
124	Ag     	47 	77 	0.144                    
124	Ag     	47 	77 	1.4e-7                   
124	Ag     	47 	77 	1.47e-6                  
125	Ag     	47 	78 	0.159                    
125	Ag     	47 	78 	0.159                    
125	Ag     	47 	78 	8e-8                     
125	Ag     	47 	78 	4.91e-7                  
126	Ag     	47 	79 	0.052                    
126	Ag     	47 	79 	0.052                    
126	Ag     	47 	79 	2.7e-5                   
127	Ag     	47 	80 	0.109                    
128	Ag     	47 	81 	0.058                    
128	Ag     	47 	81 	0.058                    
129	Ag     	47 	82 	0.046                    
129	Ag     	47 	82 	0.046                    
129	Ag     	47 	82 	0.16                     
129	Ag     	47 	82 	0.16                     
130	Ag     	47 	83 	0.042                    
130	Ag     	47 	83 	0.042                    
130	Ag     	47 	83 	0.042                    
131	Ag     	47 	84 	0.035                    
131	Ag     	47 	84 	0.035                    
131	Ag     	47 	84 	0.035                    
132	Ag     	47 	85 	0.028                    
132	Ag     	47 	85 	0.028                    
132	Ag     	47 	85 	0.028                    
96 	Cd     	48 	48 	1.03                     
97 	Cd     	48 	49 	1.1                      
97 	Cd     	48 	49 	1.1                      
97 	Cd     	48 	49 	3.7                      
97 	Cd     	48 	49 	3.7                      
98 	Cd     	48 	50 	9.2                      
98 	Cd     	48 	50 	9.2                      
99 	Cd     	48 	51 	16                       
99 	Cd     	48 	51 	16                       
99 	Cd     	48 	51 	16                       
100	Cd     	48 	52 	49.1                     
101	Cd     	48 	53 	81.6                     
102	Cd     	48 	54 	330                      
103	Cd     	48 	55 	438                      
104	Cd     	48 	56 	3462                     
105	Cd     	48 	57 	3330                     
107	Cd     	48 	59 	23400                    
109	Cd     	48 	61 	3.986e+7                  
111	Cd     	48 	63 	2910                     
113	Cd     	48 	65 	4.45e+8                   
113	Cd     	48 	65 	4.45e+8                   
115	Cd     	48 	67 	192456                   
115	Cd     	48 	67 	3849984                  
117	Cd     	48 	69 	8964                     
117	Cd     	48 	69 	12096                    
118	Cd     	48 	70 	3018                     
119	Cd     	48 	71 	161.4                    
119	Cd     	48 	71 	132                      
120	Cd     	48 	72 	50.8                     
121	Cd     	48 	73 	13.5                     
121	Cd     	48 	73 	8.3                      
122	Cd     	48 	74 	5.24                     
123	Cd     	48 	75 	2.1                      
123	Cd     	48 	75 	1.82                     
123	Cd     	48 	75 	1.82                     
124	Cd     	48 	76 	1.25                     
125	Cd     	48 	77 	0.68                     
125	Cd     	48 	77 	0.48                     
126	Cd     	48 	78 	0.515                    
127	Cd     	48 	79 	0.37                     
128	Cd     	48 	80 	0.28                     
129	Cd     	48 	81 	0.154                    
129	Cd     	48 	81 	0.154                    
129	Cd     	48 	81 	0.146                    
129	Cd     	48 	81 	0.146                    
129	Cd     	48 	81 	0.0036                   
130	Cd     	48 	82 	0.162                    
130	Cd     	48 	82 	0.162                    
131	Cd     	48 	83 	0.068                    
131	Cd     	48 	83 	0.068                    
132	Cd     	48 	84 	0.097                    
132	Cd     	48 	84 	0.097                    
133	Cd     	48 	85 	0.057                    
133	Cd     	48 	85 	0.057                    
133	Cd     	48 	85 	0.057                    
134	Cd     	48 	86 	0.065                    
134	Cd     	48 	86 	0.065                    
134	Cd     	48 	86 	0.065                    
98 	In     	49 	49 	0.032                    
98 	In     	49 	49 	1.2                      
99 	In     	49 	50 	3                        
100	In     	49 	51 	5.8                      
100	In     	49 	51 	5.8                      
101	In     	49 	52 	15.1                     
101	In     	49 	52 	15.1                     
102	In     	49 	53 	23.3                     
102	In     	49 	53 	23.3                     
103	In     	49 	54 	65                       
103	In     	49 	54 	34                       
103	In     	49 	54 	34                       
104	In     	49 	55 	108                      
104	In     	49 	55 	15.7                     
104	In     	49 	55 	15.7                     
105	In     	49 	56 	304.2                    
105	In     	49 	56 	48                       
106	In     	49 	57 	372                      
106	In     	49 	57 	312                      
107	In     	49 	58 	1944                     
107	In     	49 	58 	50.4                     
108	In     	49 	59 	3480                     
108	In     	49 	59 	2376                     
109	In     	49 	60 	15001.2                  
109	In     	49 	60 	80.4                     
109	In     	49 	60 	0.209                    
110	In     	49 	61 	17640                    
110	In     	49 	61 	4146                     
111	In     	49 	62 	242326.08                
111	In     	49 	62 	462                      
112	In     	49 	63 	892.8                    
112	In     	49 	63 	892.8                    
112	In     	49 	63 	1240.2                   
113	In     	49 	64 	5968.56                  
114	In     	49 	65 	71.9                     
114	In     	49 	65 	71.9                     
114	In     	49 	65 	4277664                  
114	In     	49 	65 	4277664                  
115	In     	49 	66 	16149.6                  
115	In     	49 	66 	16149.6                  
116	In     	49 	67 	14.1                     
116	In     	49 	67 	14.1                     
116	In     	49 	67 	3257.4                   
116	In     	49 	67 	2.18                     
117	In     	49 	68 	2592                     
117	In     	49 	68 	6972                     
117	In     	49 	68 	6972                     
118	In     	49 	69 	5                        
118	In     	49 	69 	267                      
118	In     	49 	69 	8.5                      
118	In     	49 	69 	8.5                      
119	In     	49 	70 	144                      
119	In     	49 	70 	1080                     
119	In     	49 	70 	1080                     
120	In     	49 	71 	3.08                     
120	In     	49 	71 	47.3                     
120	In     	49 	71 	46.2                     
121	In     	49 	72 	23.1                     
121	In     	49 	72 	232.8                    
121	In     	49 	72 	232.8                    
122	In     	49 	73 	1.5                      
122	In     	49 	73 	10.3                     
122	In     	49 	73 	10.8                     
123	In     	49 	74 	6.17                     
123	In     	49 	74 	47.4                     
124	In     	49 	75 	3.12                     
124	In     	49 	75 	3.7                      
125	In     	49 	76 	2.36                     
125	In     	49 	76 	12.2                     
126	In     	49 	77 	1.53                     
126	In     	49 	77 	1.64                     
127	In     	49 	78 	1.09                     
127	In     	49 	78 	1.09                     
127	In     	49 	78 	3.67                     
127	In     	49 	78 	3.67                     
127	In     	49 	78 	1.04                     
128	In     	49 	79 	0.84                     
128	In     	49 	79 	0.84                     
128	In     	49 	79 	0.72                     
128	In     	49 	79 	0.72                     
129	In     	49 	80 	0.611                    
129	In     	49 	80 	0.611                    
129	In     	49 	80 	1.23                     
129	In     	49 	80 	1.23                     
129	In     	49 	80 	1.23                     
129	In     	49 	80 	0.67                     
129	In     	49 	80 	0.67                     
129	In     	49 	80 	8.7e-6                   
129	In     	49 	80 	0.11                     
129	In     	49 	80 	0.11                     
130	In     	49 	81 	0.29                     
130	In     	49 	81 	0.29                     
130	In     	49 	81 	0.54                     
130	In     	49 	81 	0.54                     
130	In     	49 	81 	0.54                     
130	In     	49 	81 	0.54                     
131	In     	49 	82 	0.28                     
131	In     	49 	82 	0.28                     
131	In     	49 	82 	0.35                     
131	In     	49 	82 	0.35                     
131	In     	49 	82 	0.35                     
131	In     	49 	82 	0.32                     
131	In     	49 	82 	0.32                     
131	In     	49 	82 	0.32                     
132	In     	49 	83 	0.207                    
132	In     	49 	83 	0.207                    
133	In     	49 	84 	0.165                    
133	In     	49 	84 	0.165                    
133	In     	49 	84 	0.18                     
133	In     	49 	84 	0.18                     
133	In     	49 	84 	0.18                     
134	In     	49 	85 	0.14                     
134	In     	49 	85 	0.14                     
135	In     	49 	86 	0.092                    
135	In     	49 	86 	0.092                    
136	In     	49 	87 	0.085                    
136	In     	49 	87 	0.085                    
136	In     	49 	87 	0.085                    
137	In     	49 	88 	0.065                    
137	In     	49 	88 	0.065                    
137	In     	49 	88 	0.065                    
100	Sn     	50 	50 	1.16                     
100	Sn     	50 	50 	1.16                     
101	Sn     	50 	51 	1.7                      
101	Sn     	50 	51 	1.7                      
102	Sn     	50 	52 	3.8                      
103	Sn     	50 	53 	7                        
103	Sn     	50 	53 	7                        
104	Sn     	50 	54 	20.8                     
105	Sn     	50 	55 	32.7                     
105	Sn     	50 	55 	32.7                     
